Grupo,SEXO,ESTADO,REGIAO,ESPECIALIDADE,Matemática Discreta,Cálculo Diferencial e Integral,Álgebra Linear,Geometria Analítica,Análise Combinatória,Probabilidade e Estatística,Lógica Matemática,Organização de Arquivos e Dados,Técnicas de Programação,Circuitos Digitais,Análise de Algoritmos,Teoria dos Grafos,"Linguagens Formais, Autômatos e Computabilidade",Algoritmos e Estruturas de Dados,Linguagens de Programação,Sistemas Operacionais,Arquitetura e Organização de Computadores,Redes de Computadores,Computação Gráfica,Inteligência Artificial,Engenharia de Software,Sistemas Distribuídos,Compiladores,Processamento de Imagens,Banco de Dados,matematica,fundamentos_computacao,tecnologia_computacao,0
0,1,6,2,engenharia de software e linguagens de programac?a?o,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,8.0,14.0,10.0,1
0,1,6,2,fundamentos e métodos de computação,1.0,1.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,11.0,22.0,12.0,1
0,1,6,2,fundamentos e métodos de computação,1.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,7.0,22.0,7.0,1
0,1,6,2,fundamentos e métodos de computação,1.0,2.0,2.0,3.0,0.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,15.0,3.0,1
0,1,6,2,fundamentos e métodos de computação,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,11.0,16.0,11.0,1
0,1,6,2,fundamentos e métodos de computação,2.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,0.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,10.0,17.0,9.0,1
0,1,6,2,fundamentos e métodos de computação,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,0.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,16.0,23.0,13.0,1
0,1,6,2,fundamentos e métodos de computação,3.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,10.0,18.0,9.0,1
0,1,6,2,inteligência artificial,0.0,2.0,2.0,0.0,3.0,1.0,1.0,0.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,9.0,18.0,10.0,1
0,1,5,1,teoria da computação,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,10.0,17.0,8.0,1
0,1,6,2,inteligência artificial,2.0,1.0,3.0,3.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,15.0,21.0,9.0,1
0,1,6,2,inteligência artificial,2.0,2.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,14.0,18.0,10.0,1
0,1,6,2,inteligência artificial,3.0,3.0,3.0,3.0,2.0,0.0,3.0,1.0,2.0,3.0,1.0,3.0,1.0,3.0,3.0,2.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,17.0,19.0,10.0,1
0,1,6,2,inteligência computacional,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,8.0,15.0,8.0,1
0,1,6,2,mecânica dos fluidos computacional/otimização/modelos estocásticos,3.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,3.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,20.0,19.0,9.0,1
0,1,6,2,otimização,3.0,2.0,1.0,2.0,1.0,1.0,3.0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,13.0,19.0,7.0,1
0,1,6,2,projeto de redes e segurança de dados,3.0,2.0,3.0,2.0,3.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,17.0,21.0,8.0,1
0,1,6,2,segurança computacional,1.0,3.0,3.0,0.0,2.0,2.0,2.0,0.0,3.0,1.0,1.0,3.0,2.0,2.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,13.0,18.0,12.0,1
0,1,6,2,engenharia de software,2.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,9.0,15.0,8.0,1
0,1,6,2,engenharia de software,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,8.0,15.0,9.0,1
0,1,6,2,engenharia de software,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,11.0,19.0,10.0,1
0,1,6,2,engenharia de sistemas e informação,1.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,9.0,22.0,13.0,1
0,1,5,1,teoria da computação,3.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,12.0,15.0,8.0,1
0,1,5,1,teoria da computação,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,15.0,20.0,10.0,1
0,1,5,1,teoria da computação,3.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,0.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,16.0,20.0,9.0,1
0,1,5,1,teoria da computação,3.0,2.0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,14.0,20.0,9.0,1
0,1,5,1,teoria da computação,3.0,2.0,2.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,13.0,20.0,13.0,1
0,1,5,1,teoria da computação,3.0,3.0,2.0,0.0,1.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,14.0,21.0,10.0,1
0,1,5,1,teoria dos grafos,1.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,14.0,19.0,9.0,1
0,1,5,1,teoria dos grafos,2.0,0.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,11.0,23.0,8.0,1
0,1,5,1,visão computacional,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,10.0,18.0,4.0,1
0,1,5,1,visão computacional,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,13.0,17.0,9.0,1
0,1,6,2,"algoritmos, grafos e combinatória",2.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,14.0,20.0,8.0,1
0,1,6,2,aprendizado de máquina,1.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,9.0,22.0,12.0,1
0,1,6,2,aprendizado de máquina,2.0,2.0,3.0,1.0,1.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,14.0,22.0,9.0,1
0,1,6,2,ciência de dados e engenharia de software,3.0,3.0,3.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,15.0,13.0,10.0,1
0,1,6,2,computação em nuvem,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,6.0,18.0,9.0,1
0,1,6,2,computação visual e inteligência artificial,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,9.0,14.0,9.0,1
0,1,6,2,criptografia computacional,3.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,11.0,19.0,13.0,1
0,1,5,1,sistemas de informação,2.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,2.0,8.0,16.0,11.0,1
0,1,5,1,sistemas de informação,2.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,10.0,22.0,13.0,1
0,1,5,1,sistemas de informação,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,17.0,7.0,1
0,1,5,1,metodologia e técnicas da computação,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,9.0,13.0,9.0,1
0,1,5,1,inteligência computacional,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,7.0,18.0,9.0,1
0,1,5,1,inteligência computacional,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,10.0,12.0,9.0,1
0,1,5,1,inteligência computacional,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,8.0,16.0,8.0,1
0,1,5,1,linguagens de programação e métodos formais,3.0,1.0,2.0,1.0,3.0,0.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,0.0,2.0,13.0,23.0,14.0,1
0,1,5,1,"lógica, inteligência artificial e métodos formais",1.0,1.0,1.0,2.0,2.0,0.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,10.0,22.0,12.0,1
0,1,5,1,"lógica, inteligência artificial e métodos formais",1.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,9.0,20.0,11.0,1
0,1,5,1,"lógica, inteligência artificial e métodos formais",3.0,2.0,2.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,14.0,13.0,5.0,1
0,1,5,1,mecânica dos fluidos computacional / otimização / modelos estocásticos,2.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,12.0,18.0,7.0,1
0,1,5,1,metodologia e técnicas da computação \ banco de dados \ engenharia de dados e conhecimento,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,9.0,15.0,7.0,1
0,1,5,1,sistemas de informação,2.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,2.0,0.0,3.0,3.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,2.0,10.0,16.0,8.0,1
0,1,5,1,metodologia e técnicas da computação\ engenharia de software,1.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,12.0,10.0,9.0,1
0,1,5,1,modelos computacionais e cognitivos,2.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,14.0,18.0,11.0,1
0,1,5,1,otimização,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,11.0,15.0,10.0,1
0,1,5,1,otimização combinatória,0.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,3.0,1.0,1.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,10.0,17.0,5.0,1
0,1,5,1,otimização combinatória,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,10.0,19.0,11.0,1
0,1,5,1,otimização combinatória,2.0,2.0,3.0,1.0,2.0,2.0,2.0,0.0,3.0,2.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,14.0,13.0,6.0,1
0,1,5,1,otimização combinatória,3.0,2.0,3.0,2.0,2.0,2.0,3.0,0.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,17.0,16.0,10.0,1
0,1,5,1,otimização e inteligência computacional,2.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,9.0,11.0,10.0,1
0,1,5,1,inteligência artificial,2.0,2.0,3.0,1.0,2.0,1.0,3.0,0.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,14.0,19.0,8.0,1
0,1,5,1,inteligência artificial,2.0,2.0,1.0,0.0,3.0,0.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,10.0,19.0,8.0,1
0,1,5,1,inteligência artificial,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,10.0,16.0,9.0,1
0,1,5,1,inteligência artificial,1.0,2.0,1.0,2.0,0.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,10.0,17.0,7.0,1
0,1,5,1,engenharia de software,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,7.0,15.0,11.0,1
0,1,5,1,engenharia de software,3.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,11.0,19.0,13.0,1
0,1,5,1,engenharia de software,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,0.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,11.0,19.0,13.0,1
0,1,5,1,engenharia de software e linguagens de programação,1.0,2.0,3.0,0.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,11.0,19.0,14.0,1
0,1,5,1,"engenharia de software: técnicas de reúso, testes e qualidade",1.0,2.0,2.0,1.0,1.0,1.0,3.0,0.0,3.0,1.0,2.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,11.0,14.0,9.0,1
0,1,5,1,fundamentos matemáticos da computacão,1.0,0.0,3.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,1.0,0.0,1.0,8.0,18.0,8.0,1
0,1,5,1,gerência de desenvolvimento de sistemas de informação,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,14.0,4.0,1
0,1,5,1,"heurísticas e meta-heurísticas, otimização (programação linear, não linear e inteira)",1.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,12.0,17.0,9.0,1
0,1,5,1,"heurísticas e meta-heurísticas, otimização (programação linear, não linear e inteira)",2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,9.0,19.0,4.0,1
0,1,5,1,hipertexto e multimídia,3.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,11.0,16.0,5.0,1
0,1,5,1,inferência em dados complexos,1.0,3.0,2.0,0.0,3.0,0.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,12.0,24.0,13.0,1
0,1,5,1,inferência em dados complexos,2.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,8.0,16.0,8.0,1
0,1,5,1,inteligência artificial,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,3.0,1.0,3.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,7.0,18.0,11.0,1
0,1,5,1,inteligência artificial,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,1.0,2.0,8.0,19.0,12.0,1
0,1,5,1,inteligência artificial,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,2.0,1.0,10.0,20.0,11.0,1
0,1,5,1,inteligência artificial,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,10.0,20.0,8.0,1
0,1,5,1,inteligência artificial,1.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,9.0,17.0,8.0,1
0,1,5,1,otimização e raciocínio automático,2.0,2.0,2.0,2.0,2.0,0.0,3.0,1.0,3.0,0.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,13.0,17.0,12.0,1
0,1,5,1,otimização em engenharia de software,0.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,10.0,12.0,12.0,1
0,1,5,1,otimização em engenharia de software,1.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,13.0,16.0,9.0,1
0,1,5,1,sistemas de informação,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,9.0,20.0,10.0,1
0,1,5,1,sistemas de informação,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,7.0,14.0,10.0,1
0,1,5,1,sistemas de informação,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,0.0,7.0,21.0,14.0,1
0,1,5,1,sistemas de informação,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,1.0,2.0,6.0,19.0,11.0,1
0,1,5,1,sistemas de informação,1.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,3.0,3.0,0.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,0.0,1.0,2.0,8.0,18.0,14.0,1
0,1,5,1,sistemas de informação,1.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,10.0,15.0,8.0,1
0,1,5,1,sistemas de informação,1.0,1.0,2.0,1.0,2.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,1.0,12.0,17.0,9.0,1
0,1,5,1,sistemas de informação,1.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,9.0,16.0,12.0,1
0,1,5,1,sistemas de informação,1.0,2.0,0.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0,10.0,15.0,10.0,1
0,1,5,1,sistemas de informação,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8.0,19.0,11.0,1
0,1,5,1,sistemas de informação,1.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,8.0,16.0,8.0,1
0,1,5,1,sistemas de informação,1.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,2.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,17.0,18.0,9.0,1
0,1,5,1,sistemas de informação,2.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,9.0,12.0,11.0,1
0,1,5,1,sistemas de informação,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,9.0,16.0,8.0,1
0,1,5,1,sistemas de informação,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,9.0,13.0,13.0,1
0,1,5,1,sistemas de informação,2.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,17.0,7.0,1
0,1,5,1,sistemas de informação,2.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,8.0,14.0,10.0,1
