,NUM,NÚMERO DE INSCRIÇÃO,SITUAÇÃO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,ANO
3428,"1,01504E+11",39401638511,Presente,E,C,D,D,C,A,C,E,A,A,B,E,D,D,B,E,D,E,B,D,E,A,E,E,A,D,A,C,B,D,B,A,B,A,C,D,A,A,D,C,A,E,A,E,D,E,B,E,C,D,D,E,A,C,E,E,D,B,E,B,C,E,E,A,E,C,B,C,D,B,2016
3429,"1,04502E+11",39401652308,Presente,E,B,A,E,A,A,A,A,D,A,C,E,C,A,D,D,B,E,B,A,A,A,E,E,A,D,A,C,D,C,B,A,B,A,A,D,B,A,D,A,A,A,B,A,A,E,A,E,B,B,D,A,C,A,A,C,A,A,A,A,B,A,E,A,A,C,A,A,A,D,2016
3430,"1,02802E+11",39401636937,Presente,E,A,C,C,A,A,C,B,B,C,D,E,C,E,D,C,B,E,B,B,B,B,B,B,A,C,D,C,B,A,A,A,B,C,C,A,A,B,D,A,A,E,C,D,E,C,C,E,E,B,C,C,A,A,A,C,D,D,E,C,E,A,A,A,E,A,C,B,C,D,2016
3431,"1,00503E+11",39401654020,Presente,E,A,C,E,A,A,C,C,C,A,A,E,A,B,B,C,E,A,B,C,E,E,E,E,A,D,D,C,E,B,B,D,B,C,B,A,A,B,D,E,E,E,E,C,A,C,C,E,C,B,B,E,A,A,D,C,E,D,E,A,A,A,C,C,E,C,C,B,B,D,2016
3432,"1,02004E+11",39401683357,Presente,E,D,D,C,A,E,B,E,C,D,A,E,D,A,D,B,B,E,B,C,E,E,C,B,A,D,A,D,B,C,B,E,D,C,C,A,E,B,D,D,A,B,D,D,C,C,E,E,C,A,B,B,E,D,A,E,D,B,C,E,E,A,C,D,D,B,C,D,A,D,2016
3433,"1,01101E+11",39401670667,Presente,E,A,C,D,A,A,C,D,E,C,A,E,C,B,D,E,B,E,B,B,E,A,C,B,A,B,E,C,A,C,B,A,E,D,D,A,A,D,D,E,A,A,D,E,E,C,D,E,D,D,A,A,A,A,B,B,C,B,E,A,D,A,D,A,E,C,E,C,B,C,2016
3434,"1,00503E+11",39401672671,Presente,E,A,E,D,B,C,B,A,A,C,B,D,C,D,B,D,B,D,B,E,A,B,D,C,A,D,B,C,E,C,B,D,B,E,A,C,D,E,A,C,B,C,E,B,D,C,D,C,A,D,E,D,C,C,D,A,C,D,C,A,E,A,D,A,B,C,A,B,E,C,2016
3435,"1,022E+11",39401671573,Presente,E,D,E,E,A,D,E,D,D,C,E,E,D,B,C,E,D,A,E,E,A,A,B,B,A,C,B,C,D,E,B,E,B,C,E,C,A,B,A,D,A,C,D,C,D,C,E,C,D,B,B,D,D,A,D,B,C,D,D,C,D,A,E,A,E,C,A,D,D,D,2016
3436,"1,035E+11",39401669738,Presente,B,C,A,C,B,A,D,E,D,C,D,E,C,B,E,B,E,A,D,C,B,B,E,B,A,C,C,A,C,C,B,A,B,C,B,B,B,C,D,D,C,A,E,B,B,C,D,E,D,E,E,B,C,A,C,C,E,D,A,E,D,A,B,A,E,D,A,A,C,C,2016
3437,"1,00601E+11",39401684200,Presente,E,A,E,E,D,B,C,B,C,A,B,E,D,D,C,D,B,B,B,A,E,C,C,B,C,D,D,C,C,E,B,A,B,E,B,B,A,B,D,C,E,C,E,C,E,D,E,B,B,B,A,C,C,A,D,C,B,C,E,A,D,E,B,A,E,B,C,D,B,A,2016
3438,"1,02004E+11",39401674747,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016
3439,"1,04502E+11",39401672695,Presente,B,C,D,B,B,B,D,A,D,D,E,E,D,A,B,D,E,E,B,B,A,B,D,B,B,D,E,C,B,E,B,A,C,C,D,C,A,A,D,E,B,C,A,C,D,A,A,E,A,E,C,A,C,A,D,B,C,A,B,C,A,A,E,A,C,*,A,A,B,C,2016
3440,"1,00601E+11",39401683997,Presente,E,B,C,B,C,A,C,B,B,C,E,B,B,C,C,B,B,E,B,C,A,B,D,E,A,B,B,B,A,C,A,D,B,C,C,A,A,B,E,E,E,B,D,E,E,A,A,E,A,D,B,D,C,A,B,C,D,D,D,E,D,A,A,A,E,C,B,D,B,A,2016
3441,"1,00902E+11",39401635250,Presente,D,A,B,E,C,C,D,A,B,B,E,E,B,C,C,D,A,A,A,E,B,C,A,B,A,C,A,C,D,D,A,D,C,E,B,E,A,C,E,D,A,B,D,E,A,E,A,D,B,B,E,B,C,C,A,C,B,E,E,D,B,D,C,D,E,D,B,B,D,A,2016
3442,"1,00101E+11",39401667389,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016
3443,"1,00902E+11",39401640416,Presente,E,A,C,A,B,A,B,D,A,C,B,E,C,A,C,D,E,B,B,E,B,A,C,B,A,A,D,C,C,A,B,D,B,C,D,E,A,C,D,E,A,D,C,D,B,E,E,D,D,B,C,B,A,A,C,C,B,E,D,B,E,A,A,C,E,C,B,C,B,C,2016
3444,"1,02901E+11",39401674845,Presente,A,A,B,C,C,D,A,A,A,A,A,*,D,A,E,*,E,A,A,A,A,E,A,E,B,E,C,A,E,E,A,D,D,A,A,C,D,B,D,C,E,D,E,A,E,E,E,D,A,B,B,B,D,A,B,C,B,D,A,C,D,D,A,B,E,B,E,B,B,D,2016
3445,"1,022E+11",39401663408,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016
3446,"1,00902E+11",39401671984,Presente,D,A,B,B,C,E,E,B,B,B,E,E,C,D,B,B,E,A,B,E,A,B,A,E,A,A,D,C,D,C,B,A,C,C,D,A,E,C,D,C,B,E,C,C,C,C,D,B,D,B,C,A,D,C,E,C,D,D,E,A,D,A,C,E,E,C,B,D,B,D,2016
3447,"1,034E+11",39401660354,Presente,E,A,A,B,E,B,B,D,A,A,C,E,E,A,B,D,E,E,B,D,E,A,A,B,B,D,D,C,E,D,B,C,E,C,D,A,A,B,D,E,B,E,A,C,E,C,D,B,D,B,B,A,D,A,B,C,A,D,D,A,D,A,B,A,E,C,A,D,B,D,2016
3448,"1,01101E+11",39401641159,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016
3449,"1,02004E+11",39401643937,Presente,D,A,A,C,E,A,B,B,D,B,E,E,C,D,B,D,B,A,A,B,B,E,D,B,A,A,C,A,E,C,B,D,C,C,C,A,A,C,D,E,E,D,A,E,B,D,B,E,E,D,D,A,B,B,B,B,A,C,B,A,A,D,B,A,A,D,A,D,A,D,2016
3450,"1,01801E+11",39401655116,Presente,E,A,C,C,A,B,C,A,D,A,E,E,D,D,B,B,D,B,B,C,D,D,C,C,C,D,D,C,C,C,B,D,E,B,A,A,B,A,C,E,B,A,D,B,C,A,D,E,A,B,A,C,A,C,B,C,D,D,C,A,C,A,B,E,E,B,A,D,B,C,2016
3451,"1,00401E+11",39401652292,Presente,C,C,C,B,D,B,C,C,C,C,C,E,D,E,B,D,A,E,B,A,B,C,D,E,A,D,B,B,E,C,C,B,B,C,D,B,A,A,C,D,A,C,D,A,D,C,B,D,B,E,C,E,A,C,A,C,B,D,E,A,D,A,C,B,E,B,C,C,D,A,2016
3452,"1,044E+11",39401671286,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016
3453,"1,024E+11",39401682844,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016
3454,"1,03704E+11",39402672726,Presente,E,A,B,E,B,B,B,B,B,B,B,E,B,B,D,D,A,D,A,B,A,B,E,E,A,E,D,C,B,B,B,D,B,C,E,A,B,A,A,D,D,D,D,C,D,E,B,E,A,D,B,D,A,A,B,B,E,A,C,C,C,A,B,A,E,B,C,C,B,D,2016
3455,"1,02004E+11",39401635715,Presente,E,B,D,B,D,C,E,C,E,B,C,E,C,D,B,A,B,E,B,D,E,C,B,E,A,B,D,C,D,C,B,B,B,C,D,D,A,A,D,B,A,C,E,C,E,E,B,E,A,B,D,B,D,A,C,C,E,C,D,A,D,A,E,E,C,B,A,D,B,D,2016
3456,"1,013E+11",39401640842,Presente,E,B,B,B,B,B,C,E,A,A,D,E,D,A,C,D,A,E,B,A,A,A,C,E,A,A,A,C,D,D,B,D,B,C,B,B,A,A,D,D,A,B,A,C,B,C,C,A,D,D,B,A,A,A,B,E,A,D,B,A,D,A,A,A,E,C,A,D,B,D,2016
3457,"1,034E+11",39401653987,Presente,E,A,C,D,D,D,C,B,D,A,*,E,C,C,E,B,B,C,D,A,A,B,E,E,A,B,E,A,A,A,B,A,B,C,E,A,A,B,D,C,A,B,A,C,E,B,B,E,A,B,E,A,A,A,E,C,B,D,C,A,C,A,C,A,D,E,C,C,B,D,2016
3458,"1,012E+11",39401647733,Presente,E,D,C,E,C,B,C,A,E,C,E,E,C,E,B,B,B,B,E,D,E,B,B,E,A,D,B,C,B,C,E,E,D,A,D,E,E,C,D,C,C,E,D,A,E,C,E,D,B,D,B,B,E,A,B,C,E,A,E,A,C,E,A,B,E,D,B,D,A,D,2016
3459,"1,036E+11",39401652180,Presente,E,A,B,A,B,A,C,B,A,E,D,E,E,A,E,D,B,A,B,D,B,A,E,E,A,B,A,D,D,C,B,A,B,C,C,A,A,,,,D,C,C,C,B,A,A,C,A,B,D,E,D,C,D,C,A,A,D,D,C,A,B,A,E,C,A,A,A,C,2016
3460,"1,04905E+11",39401672944,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016
3461,"1,00503E+11",39401669102,Presente,E,B,C,C,C,C,D,E,C,C,D,D,B,B,A,B,B,D,B,C,A,C,A,E,E,C,B,D,C,C,B,C,*,C,D,C,B,C,C,C,C,A,B,A,E,C,C,A,C,D,C,A,C,B,E,C,E,C,E,A,C,E,A,A,E,C,A,A,A,D,2016
3462,"1,00503E+11",39401670791,Presente,E,A,C,D,A,B,C,D,E,A,B,E,D,C,B,A,B,D,A,B,D,C,A,E,A,A,C,C,E,D,B,C,D,E,C,A,A,B,E,B,C,E,A,D,E,E,C,E,B,D,C,A,A,C,E,C,B,D,C,B,D,A,E,C,D,A,A,B,B,B,2016
3463,"1,047E+11",39401635643,Presente,E,A,C,B,C,A,C,B,C,C,D,E,D,E,B,B,B,B,B,B,B,A,E,E,A,C,D,C,A,C,A,A,E,C,D,A,A,C,D,C,A,D,A,C,B,D,D,E,A,A,C,E,C,E,B,C,D,D,D,A,D,A,D,A,E,B,A,C,B,D,2016
3464,"1,03801E+11",39401663123,Presente,E,A,C,A,B,A,C,B,E,B,D,E,E,B,C,E,B,E,B,C,E,A,B,E,D,D,D,C,D,C,B,D,B,E,D,A,A,B,E,B,A,B,D,C,B,C,B,E,B,A,C,B,B,A,D,E,C,D,E,A,C,D,A,A,E,C,B,C,B,C,2016
3465,"1,04905E+11",39401640046,Presente,E,A,C,D,A,B,C,E,E,B,B,E,B,C,A,B,B,D,B,B,A,E,A,E,A,D,A,C,E,C,B,A,C,B,E,B,A,E,B,D,E,E,E,E,E,E,E,E,C,C,C,C,C,C,C,C,C,C,B,D,A,A,E,D,A,C,B,E,A,A,2016
3466,"1,00101E+11",39401672343,Presente,E,A,D,B,D,A,C,D,E,C,E,E,C,B,D,E,B,E,D,C,B,A,C,B,A,D,E,C,D,A,B,D,B,C,D,A,A,C,E,C,A,B,A,C,B,E,D,D,B,D,D,A,A,B,D,C,A,D,E,A,C,A,C,A,C,B,C,D,B,C,2016
3467,"1,04905E+11",39401684981,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016
3468,"1,01504E+11",39401682749,Presente,D,C,C,B,D,B,B,C,D,C,C,E,D,C,A,D,C,B,B,C,E,B,E,E,A,D,D,C,B,A,B,C,B,E,C,A,A,B,D,B,E,C,D,C,C,C,C,E,C,C,C,A,A,A,B,E,D,C,E,A,C,A,D,A,E,E,A,C,A,D,2016
3469,"1,01101E+11",39401641980,Presente,E,B,C,B,E,A,A,D,E,E,D,B,C,A,B,B,E,D,B,A,B,B,B,E,E,A,B,C,B,D,B,A,B,E,C,A,B,C,B,B,D,C,D,C,E,E,A,A,B,D,A,B,A,A,B,C,B,D,E,B,A,A,B,A,E,B,A,C,A,B,2016
3470,"1,03704E+11",39401637732,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016
3471,"1,00503E+11",39401635329,Presente,B,B,B,C,D,D,E,D,D,D,D,E,C,D,C,B,B,B,B,D,E,B,D,B,A,D,E,C,D,D,B,D,B,B,C,D,A,C,E,E,D,C,E,E,E,B,B,E,D,D,E,D,D,D,D,C,B,D,C,A,B,E,D,D,C,C,A,D,B,D,2016
3472,"1,05302E+11",39401638637,Presente,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,E,C,E,E,A,A,A,C,D,D,B,A,A,E,A,A,A,B,D,B,B,B,B,C,D,C,D,E,B,C,B,D,A,A,B,C,D,E,C,A,D,A,D,A,E,C,C,C,A,C,2016
3473,"1,04602E+11",39401656900,Presente,E,A,B,C,A,B,E,D,C,B,E,E,C,E,A,D,B,E,B,D,C,A,C,B,A,D,B,C,E,C,B,E,E,B,D,A,C,E,D,C,B,B,B,D,B,C,D,C,D,B,B,B,A,A,E,C,E,D,C,E,A,D,D,A,D,C,A,E,B,C,2016
3474,"1,04905E+11",39401684556,Presente,C,E,B,B,C,A,D,E,D,C,A,D,C,B,A,E,B,E,C,A,D,C,B,A,B,A,B,C,D,D,B,C,E,C,E,A,A,C,B,D,B,C,B,B,C,D,A,D,C,B,C,E,E,A,D,C,A,B,E,D,A,A,E,E,D,B,B,C,D,A,2016
3475,"1,01504E+11",39401653342,Presente,E,A,C,C,D,A,D,E,C,A,E,E,C,A,C,D,B,B,B,C,B,A,B,E,A,C,A,B,E,C,B,D,B,E,D,A,D,E,E,A,C,E,D,C,B,C,B,A,C,A,B,A,E,C,B,C,A,B,C,C,C,A,B,E,E,B,C,B,D,C,2016
3476,"1,05102E+11",39401672364,Presente,A,C,E,C,D,B,C,D,E,C,C,E,C,E,C,A,B,E,D,E,B,A,D,E,A,C,E,C,B,D,B,C,C,D,B,A,A,C,D,E,A,E,D,D,B,C,A,E,B,B,C,D,A,C,E,B,D,C,C,B,D,A,A,A,D,A,C,E,D,B,2016
3477,"1,01801E+11",39401665139,Presente,E,A,C,D,A,B,C,E,D,B,A,E,C,D,C,B,B,E,A,A,B,A,C,B,A,D,E,C,D,C,B,A,E,C,B,A,A,A,D,C,B,E,B,C,E,A,D,E,B,D,A,C,E,A,D,C,B,A,A,D,E,A,C,B,E,B,D,C,A,D,2016
3478,"1,04602E+11",39401682674,Presente,B,A,B,A,D,A,E,E,C,C,E,E,D,B,B,E,A,A,E,E,B,A,C,E,A,C,D,C,A,D,B,A,B,E,E,A,A,B,E,A,A,C,B,B,E,C,B,C,C,C,D,B,A,A,B,C,D,A,E,A,A,A,C,D,E,C,A,C,B,C,2016
3479,"1,04502E+11",39401669483,Presente,C,A,A,C,D,D,A,B,C,C,C,E,E,B,B,D,B,E,D,C,B,A,A,E,A,A,A,C,A,C,B,A,B,E,A,A,A,C,D,E,A,C,D,C,B,E,A,A,D,C,E,B,A,B,D,A,D,D,C,C,E,A,D,A,E,C,E,A,C,C,2016
3480,"1,03704E+11",39401656609,Presente,E,A,B,C,D,E,A,B,C,D,A,E,A,B,*,C,D,D,B,E,A,B,C,B,A,C,A,C,D,A,B,A,B,E,A,B,A,C,D,A,B,E,C,D,E,C,A,B,C,B,C,B,D,A,C,A,D,D,E,D,A,A,E,A,E,A,C,B,B,A,2016
3481,"1,05302E+11",39401658877,Presente,B,C,C,D,B,C,E,C,B,C,A,E,C,C,B,B,C,A,C,D,A,B,D,B,A,E,B,C,C,B,B,*,B,D,D,D,C,D,B,C,B,B,C,D,B,E,C,C,B,D,B,B,C,A,B,C,E,C,D,A,D,A,D,E,E,B,E,D,B,D,2016
3482,"1,01504E+11",39401655508,Presente,E,A,C,E,E,A,B,E,E,C,D,E,D,A,E,D,B,E,B,B,A,B,E,D,E,A,C,C,E,C,B,D,B,E,D,C,A,B,E,E,B,E,E,C,D,A,E,A,B,B,D,D,B,A,D,A,B,C,B,A,D,A,A,A,D,C,B,E,B,A,2016
3483,"1,00503E+11",39401671285,Presente,E,D,B,B,A,B,E,C,D,C,E,E,C,D,B,A,B,E,B,D,A,E,B,E,A,E,E,C,E,C,B,C,D,C,E,D,A,C,D,E,C,E,A,E,B,E,D,E,C,D,E,D,C,A,A,C,D,D,A,E,B,A,C,A,E,B,A,B,B,D,2016
3484,"1,01801E+11",39401660218,Presente,E,A,C,E,B,A,D,B,C,C,A,E,D,A,D,D,A,D,B,D,A,A,E,E,A,D,D,C,A,C,B,A,B,C,D,A,A,D,D,E,A,E,D,D,C,C,B,E,E,E,C,D,A,C,B,E,C,D,E,A,D,A,A,A,E,C,A,B,B,D,2016
3485,"1,00902E+11",39401685175,Presente,E,D,C,B,D,A,C,C,C,B,C,E,E,D,B,C,C,C,B,E,E,A,E,E,A,D,D,C,*,E,B,D,C,A,D,A,A,B,D,E,B,B,B,C,C,C,A,E,C,B,C,D,A,A,D,E,C,D,C,D,C,C,A,A,C,C,A,A,B,C,2016
3486,"1,04602E+11",39401664494,Presente,E,A,D,A,C,B,E,D,E,D,D,E,C,B,B,B,B,A,B,D,B,A,E,A,A,D,D,C,E,C,B,E,B,C,D,A,D,C,A,D,E,C,C,B,D,A,E,E,B,B,C,C,C,A,E,A,D,B,C,D,E,A,E,A,D,C,A,D,B,C,2016
3487,"1,04102E+11",39401666720,Presente,E,A,C,E,E,B,C,E,A,C,E,E,D,C,D,D,B,E,B,B,A,A,A,E,A,D,A,C,E,C,B,C,B,E,D,C,A,C,D,E,A,B,A,E,E,C,D,A,C,B,B,D,C,A,B,E,D,D,C,A,E,A,C,A,E,C,A,C,B,D,2016
3488,"1,01703E+11",39401665128,Presente,B,C,E,C,D,D,A,A,E,B,A,E,E,D,C,D,A,E,B,C,A,A,E,B,A,D,A,C,C,D,B,D,E,C,B,D,C,B,E,C,A,E,D,E,A,B,A,E,B,C,E,A,C,A,B,E,A,D,B,A,C,A,C,A,D,C,A,D,B,D,2016
3489,"1,01101E+11",39402665574,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016
3490,"1,012E+11",39402664540,Presente,E,A,C,D,E,A,C,B,D,C,D,E,D,D,A,D,B,E,B,B,B,C,E,E,A,D,D,C,D,C,B,A,B,C,C,A,A,C,D,C,B,B,A,E,A,A,A,C,B,D,B,E,A,A,E,E,B,C,E,A,D,E,C,A,A,C,C,B,A,D,2016
3491,"1,025E+11",39401673121,Presente,E,A,D,D,C,A,C,B,B,D,D,E,C,C,B,D,E,C,C,C,A,C,E,E,A,B,D,A,D,A,B,A,B,C,E,B,A,A,D,C,C,E,A,E,B,E,D,A,C,B,C,B,A,A,B,E,B,D,C,A,D,A,C,A,E,D,C,A,B,A,2016
3492,"1,00401E+11",39401673758,Presente,A,D,B,B,D,C,D,B,A,A,D,E,B,C,C,B,B,A,A,B,A,C,C,B,A,A,E,C,E,A,A,E,B,D,B,B,B,C,D,E,E,B,A,D,B,C,A,B,C,D,D,A,A,A,B,A,E,D,E,A,E,A,B,A,A,C,E,C,A,D,2016
3493,"1,025E+11",39401683919,Presente,E,B,C,C,D,A,B,E,D,C,E,E,C,D,B,A,E,A,D,B,B,C,E,E,A,B,C,C,E,A,A,B,D,C,D,B,C,B,D,D,E,C,E,B,E,B,D,C,B,B,E,A,D,E,D,E,C,B,E,C,A,A,C,A,E,D,D,C,B,D,2016
3494,"1,00902E+11",39401658657,Presente,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,B,E,E,E,A,B,C,C,D,D,B,D,B,E,A,A,A,B,D,C,B,B,E,B,B,C,B,A,E,A,D,D,A,A,D,C,D,D,E,C,A,E,B,A,C,B,B,C,A,D,2016
3495,"1,04301E+11",39401666329,Presente,B,B,D,C,E,C,C,A,D,B,A,E,C,D,B,B,A,A,D,E,A,C,B,D,A,E,B,E,E,C,B,A,C,C,C,D,C,A,B,E,B,B,A,D,E,C,D,D,A,D,E,D,C,B,C,A,D,A,C,C,D,A,A,D,B,C,B,D,E,D,2016
3496,"1,01703E+11",39401684326,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016
3497,"1,00601E+11",39401668242,Presente,E,E,E,E,D,B,C,E,E,C,B,E,D,E,A,D,B,E,B,E,A,E,A,E,A,A,D,C,D,C,B,A,B,E,E,C,B,B,D,B,E,C,D,C,C,C,E,C,E,C,E,B,D,A,D,A,E,E,B,A,D,A,E,A,E,C,C,E,B,D,2016
3498,"1,04905E+11",39401664988,Presente,B,B,D,E,C,A,C,D,C,A,C,E,E,A,A,D,B,B,B,E,A,A,B,B,A,D,D,A,D,E,B,C,B,E,D,C,B,B,A,D,D,E,B,A,B,C,C,E,A,D,C,A,A,C,D,A,B,E,C,A,C,A,B,A,C,C,B,B,B,D,2016
3499,"1,01001E+11",39401666101,Presente,E,A,E,E,A,A,C,D,E,C,E,E,C,B,D,D,E,E,B,B,A,B,A,E,A,A,C,C,E,C,B,C,C,C,D,A,A,B,D,E,B,B,A,C,B,E,C,C,D,D,C,B,D,A,C,C,E,D,E,D,D,E,A,A,D,C,C,C,B,C,2016
3500,"1,023E+11",39401635640,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016
3501,"1,05302E+11",39401672249,Presente,C,C,C,C,C,C,C,C,C,C,A,E,E,C,D,D,C,E,B,C,B,A,B,E,A,C,A,C,C,C,B,C,B,C,C,C,C,C,C,C,A,C,A,C,C,E,C,E,B,B,C,A,C,B,C,A,C,D,D,B,C,E,A,A,E,C,C,C,C,A,2016
3502,"1,02004E+11",39401668380,Presente,E,C,D,C,E,A,E,D,A,D,B,E,B,D,D,D,D,E,B,C,B,B,E,E,A,D,B,C,C,A,B,A,E,E,D,C,A,C,D,E,A,A,B,C,A,E,E,B,B,D,D,D,A,A,D,E,B,D,E,D,E,A,C,A,C,C,A,B,B,C,2016
3503,"1,05102E+11",39401655109,Presente,C,C,C,C,A,C,C,C,C,C,E,E,C,C,D,B,B,B,B,C,A,A,E,E,A,C,D,D,D,C,B,A,B,C,C,A,A,B,D,C,C,C,E,C,C,C,C,C,C,B,D,C,C,C,C,A,C,C,C,A,C,A,C,A,E,C,A,C,C,D,2016
3504,"1,01001E+11",39401673317,Presente,E,D,B,D,C,B,D,E,D,A,D,E,D,C,C,B,D,C,B,D,E,B,D,E,B,D,B,A,E,D,B,C,B,E,D,C,B,E,D,B,D,E,A,C,B,D,B,D,E,E,E,B,D,A,C,C,D,D,E,A,D,E,B,D,E,C,C,D,D,C,2016
3505,"1,00601E+11",39401640444,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016
3506,"1,00504E+11",39402638961,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016
3507,"1,03801E+11",39402654400,Presente,D,B,B,E,E,B,B,B,A,B,A,E,D,A,C,B,B,E,B,A,B,B,D,A,A,B,A,B,E,C,A,D,D,B,C,D,A,B,E,D,B,B,B,C,A,D,C,D,B,B,E,D,D,A,B,A,D,B,E,A,D,A,A,B,C,D,B,A,D,E,2016
3508,"1,01703E+11",39401668370,Presente,E,A,C,C,B,B,C,E,C,B,E,E,D,C,B,B,B,E,B,B,E,B,B,E,A,C,D,C,D,C,B,A,B,E,E,D,C,A,E,A,A,B,B,E,D,D,C,D,A,A,E,A,D,C,D,A,D,A,D,D,E,A,C,A,D,C,A,C,D,D,2016
3509,"1,02802E+11",39401653291,Presente,E,A,C,B,D,C,E,D,E,D,D,E,C,E,B,B,A,D,D,C,E,D,B,E,A,A,D,C,D,E,B,E,B,B,D,D,A,B,C,D,A,C,D,C,B,C,E,B,C,D,C,E,C,E,B,A,A,B,E,A,A,A,D,A,E,C,A,B,A,C,2016
3510,"1,03001E+11",39401657625,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016
3511,"1,002E+11",39401640413,Ausente,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016
