INSCRICAO,DATA NASC.,SEXO,ESTADO,ANO
39401636417-6,17/12/1985,F,SP,2016
39401684905-9,01/03/1980,F,SP,2016
39401685074-7,09/01/1992,M,PR,2016
39401640088-1,21/11/1990,M,PR,2016
39401662644-6,30/01/1985,M,MG,2016
39401652645-0,13/11/1995,M,SP,2016
39401635719-1,17/09/1992,M,MA,2016
39401662797-4,16/11/1985,M,MS,2016
39401639931-8,17/07/1991,M,SP,2016
39401668925-0,16/03/1988,M,SP,2016
39401641286-2,10/08/1984,M,MS,2016
39401672080-0,23/09/1994,M,RS,2016
39401649885-7,05/06/1993,M,MG,2016
39401664691-0,21/03/1990,M,RJ,2016
39401673589-3,17/03/1987,M,RS,2016
39401667619-3,23/05/1992,M,RN,2016
39401639758-0,24/10/1984,M,SP,2016
39401669667-7,16/02/1989,M,SP,2016
39401684111-9,05/03/1993,M,SP,2016
39401668913-1,21/03/1990,M,SP,2016
39401664682-1,06/04/1992,M,SP,2016
39401645314-8,11/12/1989,M,PA,2016
39401684882-7,07/01/1988,M,GO,2016
39402646631-6,26/07/1986,M,MG,2016
39401670711-1,01/06/1990,M,PA,2016
39401682258-6,18/03/1989,M,RJ,2016
39401637433-9,13/08/1990,M,SP,2016
39401657036-0,17/03/1986,M,SC,2016
39401671887-2,09/07/1993,M,MG,2016
39401682770-9,07/10/1994,M,MG,2016
39401662069-9,16/10/1991,M,GO,2016
39401650862-9,24/08/1988,M,PI,2016
39401683674-8,14/06/1991,M,SP,2016
39401670622-2,18/08/1989,M,SP,2016
39401670216-5,08/09/1987,M,AL,2016
39401648666-0,17/08/1987,M,MS,2016
39401679580-1,17/06/1991,M,MG,2016
39401684412-0,27/09/1988,M,SP,2016
39401667217-4,19/09/1984,M,RS,2016
39401667028-8,21/04/1994,M,SP,2016
39402671679-3,12/05/1988,M,PI,2016
39401671297-7,11/03/1993,M,ES,2016
39401639500-4,28/11/1984,M,RJ,2016
39401665628-9,06/06/1994,M,RN,2016
39401641836-5,16/03/1994,M,MG,2016
39401675331-0,30/04/1986,M,SC,2016
39401644201-6,06/11/1986,M,DF,2016
39401653061-0,23/09/1991,M,SP,2016
39401668213-0,24/07/1992,F,PR,2016
39401640427-1,11/02/1993,M,BA,2016
39401671502-5,17/05/1990,M,MG,2016
39401683296-5,01/04/1993,M,RN,2016
39401662733-5,27/06/1986,M,MA,2016
39401684019-1,21/04/1994,M,PI,2016
39401652002-4,08/07/1989,F,GO,2016
39401669193-5,07/01/1985,M,PR,2016
39401671399-4,01/05/1986,M,MG,2016
39402684300-9,30/12/1991,M,MS,2016
39401670467-0,16/10/1987,M,RS,2016
39401636014-7,20/10/1990,M,RS,2016
39401672992-4,29/06/1992,M,PA,2016
39401667288-1,19/05/1987,M,RN,2016
39401670998-1,04/10/1994,M,SP,2016
39401636115-4,23/09/1989,M,SP,2016
39401669005-4,22/02/1983,M,RS,2016
39401670845-3,22/08/1989,M,RJ,2016
39401684229-4,13/02/1991,M,MS,2016
39401662371-9,06/07/1990,M,RJ,2016
39401635136-4,20/08/1989,M,SP,2016
39401668577-1,28/05/1990,M,PR,2016
39401636033-3,13/08/1987,M,GO,2016
39401683707-8,16/04/1984,M,SP,2016
39401665162-5,19/06/1981,M,RS,2016
39401671421-4,25/03/1995,M,GO,2016
39401639924-0,05/02/1987,M,SP,2016
39401635512-7,18/06/1991,M,PA,2016
39401664035-7,23/12/1986,M,SC,2016
39401682340-5,19/09/1985,M,SC,2016
39402663160-6,22/04/1987,M,PB,2016
39401671548-8,02/06/1988,M,ES,2016
39401635529-5,16/03/1994,M,CE,2016
39401675268-8,11/08/1983,M,RS,2016
39401636227-0,04/02/1990,M,MG,2016
39401663524-9,20/07/1994,F,SP,2016
39401641005-2,05/02/1993,M,SP,2016
39401660797-1,11/11/1989,M,SC,2016
39401658780-9,30/11/1994,M,SC,2016
39401657370-5,10/01/1978,M,RS,2016
39401662702-0,10/05/1983,M,RS,2016
39401645305-0,12/12/1990,M,GO,2016
39401670409-1,24/03/1991,M,RJ,2016
39401651236-7,23/03/1976,M,MS,2016
39401674892-0,07/08/1993,M,AM,2016
39401659857-8,30/03/1994,M,RJ,2016
39401661512-8,23/07/1971,M,PB,2016
39401684242-0,27/02/1996,M,SP,2016
39401636736-4,03/05/1984,M,SP,2016
39401648444-9,20/08/1995,F,GO,2016
39401671778-7,07/02/1989,F,MA,2016
39401664521-5,02/05/1994,F,PI,2016
39401672292-3,10/08/1994,M,SP,2016
39401671590-9,02/12/1984,F,SP,2016
39401637928-7,10/06/1993,F,MG,2016
39401667561-7,15/07/1990,M,GO,2016
39401664950-9,01/04/1993,M,PE,2016
39401658766-2,26/10/1971,M,SP,2016
39401672065-4,19/04/1990,M,SE,2016
39401660702-8,23/10/1992,M,MG,2016
39401682682-0,13/01/1982,M,PB,2016
39401636294-7,20/01/1990,F,SC,2016
39401635331-9,13/06/1987,F,PR,2016
39401640505-2,21/10/1993,F,MG,2016
39402653182-7,21/11/1990,F,AC,2016
39401672203-0,09/05/1992,F,AL,2016
39401640293-4,14/12/1976,F,RJ,2016
39401683064-6,06/07/1994,F,RJ,2016
39401657358-9,11/04/1983,M,SC,2016
39401640487-0,21/07/1995,F,SP,2016
39401667863-9,05/01/1995,F,PB,2016
39402676757-6,15/05/1991,M,SP,2016
39401640138-8,10/08/1975,M,SP,2016
39401664707-3,14/09/1992,M,MS,2016
39401682543-0,16/03/1991,M,PB,2016
39402669416-5,12/11/1987,M,SP,2016
39401684147-3,14/10/1994,M,ES,2016
39401679929-1,13/09/1991,M,MG,2016
39401675022-0,27/03/1993,M,PR,2016
39401673492-4,18/01/1995,M,PA,2016
39401639992-7,03/06/1992,M,GO,2016
39401665502-5,23/01/1994,M,SP,2016
39401654855-6,19/03/1991,M,PR,2016
39401639072-5,13/11/1984,M,AL,2016
39401641157-0,23/09/1991,M,ES,2016
39401649425-9,27/05/1994,M,MG,2016
39401641528-5,17/01/1988,M,SE,2016
39401670010-0,01/03/1995,M,SP,2016
39401660115-2,19/04/1986,M,RS,2016
39401635682-1,07/12/1987,M,MG,2016
39401671317-9,10/02/1994,M,PR,2016
39402668996-0,20/06/1992,M,GO,2016
39401684016-1,22/10/1994,M,DF,2016
39401667625-1,01/04/1992,M,MG,2016
39401674003-8,04/02/1991,M,GO,2016
39401671269-2,22/01/1992,M,MA,2016
39401660001-7,30/04/1994,M,SP,2016
39401662660-2,28/04/1992,F,OU,2016
39401672852-4,22/12/1991,M,MG,2016
39401638973-4,04/08/1995,M,ES,2016
39402685176-8,21/09/1992,M,MS,2016
39401674460-6,19/04/1994,M,MG,2016
39401672964-0,18/01/1994,M,MG,2016
39401666666-8,17/01/1994,M,GO,2016
39401684740-7,10/02/1994,M,PR,2016
39401671603-2,21/02/1979,M,MG,2016
39401675308-6,01/01/1989,M,SP,2016
39401671893-0,03/12/1988,M,RS,2016
39401656204-4,28/11/1995,M,PR,2016
39401670429-8,12/12/1994,M,PR,2016
39401671472-5,11/10/1994,M,SP,2016
39401662091-3,08/06/1993,M,MT,2016
39401669866-1,08/12/1980,M,SP,2016
39401673473-8,25/04/1992,M,PR,2016
39401684328-1,14/11/1990,M,SP,2016
39401672130-7,10/06/1990,M,GO,2016
39401645277-0,07/08/1991,M,PR,2016
39401642580-0,05/06/1995,M,RS,2016
39401639955-4,25/07/1995,M,MG,2016
39401642058-0,13/05/1991,M,GO,2016
39401672119-0,30/06/1992,M,MG,2016
39401646243-1,28/10/1995,M,SC,2016
39401670988-3,14/01/1989,M,SP,2016
39401636740-2,12/01/1990,M,SC,2016
39401641402-1,20/12/1991,M,SP,2016
39401667645-8,16/12/1986,M,GO,2016
39401659863-6,01/04/1993,M,RS,2016
39401673512-6,01/09/1989,M,MA,2016
39401660010-5,05/11/1993,M,SP,2016
39401672746-9,02/05/1986,M,SC,2016
39401666433-9,22/06/1992,M,ES,2016
39401671190-0,20/10/1989,M,SP,2016
39401635772-0,01/11/1990,M,GO,2016
39401673612-3,14/04/1989,F,SC,2016
39401639846-9,20/06/1992,M,MG,2016
39401652564-0,03/02/1985,M,ES,2016
39401672394-0,06/04/1989,M,SP,2016
39401672706-6,04/09/1995,M,RS,2016
39401670936-2,28/09/1994,M,MG,2016
39401643756-7,06/03/1988,M,MG,2016
39401636057-0,19/12/1995,M,SP,2016
39401646351-7,21/06/1994,M,SP,2016
39402672821-3,11/10/1989,M,CE,2016
39401653629-0,19/06/1995,M,PR,2016
39401663796-0,23/07/1989,M,SP,2016
39401640368-7,31/03/1986,M,AL,2016
39401641536-3,05/03/1994,M,RS,2016
39401667371-0,15/09/1994,M,MG,2016
39401650345-6,23/03/1993,M,RS,2016
39401638353-4,12/11/1992,M,MT,2016
39401664645-9,28/11/1995,M,SP,2016
39401635866-0,15/08/1992,M,MG,2016
39401685119-5,03/03/1994,M,PR,2016
39401664877-8,18/03/1995,M,SP,2016
39401654118-2,28/09/1994,F,PA,2016
39401670255-8,02/01/1991,F,MG,2016
39401684772-1,26/06/1990,F,MG,2016
39401658885-6,08/07/1990,F,MT,2016
39401683590-7,07/05/1975,F,SP,2016
39401668379-7,18/03/1991,M,PB,2016
39401670236-1,02/09/1980,M,SC,2016
39401657971-9,05/08/1992,M,PR,2016
39401640073-3,16/05/1991,M,ES,2016
39401667308-3,12/04/1993,M,MG,2016
39401649365-4,01/12/1992,M,PB,2016
39401684332-0,10/05/1993,M,BA,2016
39401678693-0,17/09/1994,M,PA,2016
39401674629-8,16/09/1985,M,SP,2016
39401641641-9,16/07/1996,M,GO,2016
39401651605-1,08/10/1987,M,ES,2016
39402683913-4,23/03/1994,M,MT,2016
39401649695-0,19/03/1996,M,RN,2016
39401642933-9,12/11/1980,M,PA,2016
39401658221-3,20/09/1966,M,MA,2016
39401677839-0,28/09/1984,M,ES,2016
39401673683-0,17/06/1989,M,GO,2016
39401656538-0,06/03/1994,M,PA,2016
39401657055-7,15/05/1992,M,SP,2016
39401685179-4,18/03/1992,F,GO,2016
39401675029-0,07/05/1991,M,MG,2016
39401665308-0,15/05/1992,M,MG,2016
39401636567-4,27/09/1992,M,AL,2016
39401684102-0,28/10/1986,M,SP,2016
39401638029-8,22/09/1979,M,SP,2016
39401671731-4,09/11/1990,M,RJ,2016
39401647378-0,12/05/1994,M,GO,2016
39401670877-8,23/01/1980,M,PR,2016
39401679080-5,09/05/1978,M,PI,2016
39401672166-1,18/12/1986,M,OU,2016
39401670167-9,23/12/1993,M,RN,2016
39401652226-5,22/08/1991,M,ES,2016
39401645740-1,06/07/1987,M,RJ,2016
39401642062-8,05/02/1991,M,ES,2016
39402641599-6,19/12/1990,M,GO,2016
39401669301-6,28/04/1992,M,MA,2016
39401683940-5,13/12/1993,M,MS,2016
39401659403-8,03/10/1986,M,ES,2016
39401675654-9,11/08/1990,M,MG,2016
39402683459-0,07/04/1986,M,PR,2016
39401683177-1,05/08/1992,M,SP,2016
39401681754-6,26/03/1976,M,SP,2016
39401667473-8,20/11/1980,M,SP,2016
39401670130-4,19/09/1979,M,SP,2016
39401668003-8,16/08/1993,M,PI,2016
39401666419-2,22/02/1994,M,PA,2016
39401640650-0,28/06/1995,M,RN,2016
39401670793-7,10/09/1987,M,PA,2016
39401673203-6,07/10/1989,M,PI,2016
39401641495-5,23/09/1982,M,ES,2016
39401654372-6,10/08/1991,M,GO,2016
39401673291-0,29/06/1987,M,GO,2016
39401642627-9,09/01/1989,M,PA,2016
39401670399-8,04/08/1987,M,MA,2016
39401670182-5,23/02/1992,M,MA,2016
39401673091-5,01/01/1981,M,MA,2016
39401652475-0,17/06/1978,M,AL,2016
39401645846-9,13/08/1972,M,MT,2016
39401682198-1,06/02/1980,M,PA,2016
39401640005-6,13/08/1990,M,PB,2016
39401671661-1,15/10/1993,M,PB,2016
39401683963-1,09/11/1988,M,AL,2016
39401635360-3,09/02/1996,M,SP,2016
39401663372-5,01/04/1994,M,AL,2016
39401672729-2,10/04/1978,M,GO,2016
39401673442-3,17/11/1995,M,PR,2016
39401640191-7,23/09/1992,M,PB,2016
39401641525-5,19/11/1994,M,PR,2016
39401683102-4,12/04/1995,M,RJ,2016
39401667667-4,23/08/1993,M,PR,2016
39401637931-5,14/09/1994,M,SC,2016
39401640071-3,22/02/1995,M,MG,2016
39401670455-2,30/01/1992,M,MA,2016
39401663938-6,28/10/1978,M,GO,2016
39401669644-0,23/08/1984,M,PR,2016
39401641067-1,21/05/1993,M,MS,2016
39401673090-5,17/02/1980,M,GO,2016
39401683151-5,04/01/1990,M,ES,2016
39401671388-6,12/11/1991,M,PR,2016
39401635874-8,23/04/1994,M,TO,2016
39401644709-2,20/08/1976,M,PI,2016
39401640626-6,05/02/1988,M,SP,2016
39401671431-2,04/12/1984,M,SP,2016
39401676487-5,09/12/1993,M,GO,2016
39401678109-0,27/03/1986,M,CE,2016
39401665624-9,23/08/1991,M,SP,2016
39401639871-3,26/04/1995,M,PR,2016
39401663693-3,07/09/1994,M,RS,2016
39401666189-8,18/08/1991,M,RS,2016
39401654967-1,01/07/1980,M,TO,2016
39401667356-4,02/04/1993,M,RS,2016
39401674004-8,25/09/1991,M,SP,2016
39401657779-4,20/06/1987,M,PR,2016
39401684054-4,11/01/1989,M,SC,2016
39401670925-4,20/10/1986,M,SP,2016
39401638322-0,03/03/1994,M,SP,2016
39401670886-6,23/07/1992,M,AL,2016
39401638951-8,30/03/1978,M,SC,2016
39401683869-4,11/02/1992,M,PR,2016
39401665903-4,17/09/1984,M,MS,2016
39401685190-0,12/03/1992,M,MG,2016
39401668425-3,25/02/1988,M,SC,2016
39401673506-8,04/05/1990,M,MG,2016
39401669657-9,20/04/1994,M,SP,2016
39401637334-1,01/03/1993,M,MS,2016
39401652905-0,19/12/1988,M,PR,2016
39401674867-5,17/01/1990,M,MG,2016
39401644897-3,06/08/1994,M,MS,2016
39401654840-8,24/05/1993,M,PB,2016
39401684163-0,19/02/1994,M,PI,2016
39401652148-4,09/03/1986,M,MT,2016
39401682187-3,02/11/1990,M,OU,2016
39401684454-3,23/03/1987,M,MA,2016
39401667695-9,26/11/1994,M,PI,2016
39401649436-7,29/07/1980,M,SP,2016
39401635351-5,25/10/1990,M,CE,2016
39401664852-1,22/11/1978,M,RS,2016
39401662569-5,24/05/1988,M,MG,2016
39401671283-9,16/04/1993,M,SP,2016
39401667375-0,02/10/1994,M,RS,2016
39401640367-7,06/02/1991,M,PI,2016
39401637728-2,07/01/1977,M,GO,2016
39401673934-1,27/07/1994,M,SC,2016
39401641232-1,26/12/1992,M,SP,2016
39401644254-7,24/06/1994,M,BA,2016
39401648585-9,12/12/1993,M,MG,2016
39401644203-6,20/01/1994,M,PA,2016
39401651652-2,27/08/1995,M,SP,2016
39402668368-2,31/10/1995,M,PR,2016
39401682412-8,05/12/1989,F,OU,2016
39401664038-7,29/10/1993,M,PB,2016
39401668635-6,28/09/1993,M,PB,2016
39402684863-4,10/10/1990,M,PE,2016
39401652862-1,12/06/1990,M,OU,2016
39401671308-0,23/10/1982,F,PA,2016
39401670211-5,03/05/1994,M,RJ,2016
39401684528-6,16/05/1990,M,SP,2016
39401640769-6,11/08/1989,M,PA,2016
39401640653-0,20/04/1985,M,SC,2016
39401635473-9,03/08/1990,F,OU,2016
39401652971-7,26/01/1996,M,PA,2016
39401660786-3,08/06/1996,F,GO,2016
39401638998-0,30/10/1990,M,PB,2016
42101834661-2,27/10/1992,M,OU,2017
42101834363-0,31/05/1995,M,MG,2017
42101835486-0,26/11/1996,F,PR,2017
42101829873-1,23/09/1994,F,MA,2017
42101828039-4,05/05/1993,M,GO,2017
42101832143-7,18/07/1992,M,PR,2017
42101834456-0,06/12/1965,M,SP,2017
42101828876-5,18/12/1985,M,AP,2017
42101835531-7,22/12/1990,M,TO,2017
42101809412-2,25/07/1994,M,MS,2017
42101832471-3,17/02/1994,M,MG,2017
42101827913-7,09/10/1992,M,SE,2017
42101812617-8,22/09/1994,M,MS,2017
42102835291-8,19/05/1983,M,RS,2017
42101809899-7,02/05/1967,M,AL,2017
42101809829-0,04/04/1988,M,SP,2017
42101820159-7,14/02/1968,M,MG,2017
42101834552-7,30/11/1995,M,MT,2017
42101829471-2,04/12/1986,M,PA,2017
42101834498-2,01/10/1987,M,RS,2017
42101834445-1,07/09/1985,F,GO,2017
42101809825-0,19/10/1979,F,RJ,2017
42102835363-0,18/12/1975,F,PR,2017
42101824968-9,12/04/1984,F,PA,2017
42101833252-9,14/02/1990,M,PB,2017
42102830241-5,18/07/1988,M,RJ,2017
42101810934-3,20/05/1981,M,AL,2017
42101822032-6,18/07/1987,M,RS,2017
42101811253-5,20/08/1993,M,CE,2017
42101823045-0,04/08/1987,M,MG,2017
42101809838-8,19/03/1977,M,SC,2017
42101810616-5,21/03/1981,M,MS,2017
42101809967-0,04/03/1994,M,MA,2017
42101833267-7,03/06/1972,M,SP,2017
42101835336-2,09/07/1973,M,PR,2017
42102834027-0,26/04/1986,M,RS,2017
42101835588-8,24/11/1994,M,AL,2017
42102829431-3,21/08/1994,M,MG,2017
42101833459-3,09/12/1982,M,CE,2017
42101832379-6,11/09/1993,M,PR,2017
42101834134-1,21/02/1991,M,RS,2017
42101834847-0,03/08/1995,M,SP,2017
42101820545-8,19/12/1996,M,CE,2017
42101818152-2,13/01/1987,M,MG,2017
42101822482-6,22/06/1990,M,SP,2017
42101825079-8,30/04/1995,M,MG,2017
42101834852-9,04/11/1992,M,PB,2017
42101830094-8,14/09/1994,F,MS,2017
42101831138-2,15/05/1986,M,MG,2017
42101835045-9,14/11/1989,M,MG,2017
42101826650-1,05/11/1982,M,MS,2017
42101831932-0,07/12/1990,M,SP,2017
42101835381-3,28/08/1996,M,CE,2017
42101810155-1,01/03/1995,M,SP,2017
42101810431-7,28/02/1995,M,PA,2017
42101809484-0,17/05/1966,M,MA,2017
42101812390-1,23/04/1993,M,PR,2017
42102810109-4,07/01/1989,M,RJ,2017
42101809702-6,17/11/1994,M,MT,2017
42101821819-1,04/07/1996,M,SP,2017
42101825174-5,27/06/1996,F,SE,2017
42101834780-6,04/07/1995,M,SE,2017
42101834684-9,30/11/1990,F,PB,2017
42101810074-0,06/08/1987,M,BA,2017
42101809317-5,08/11/1995,M,SP,2017
42101811859-9,05/11/1984,M,MG,2017
42101824085-0,02/11/1987,M,SP,2017
42101828590-0,10/01/1992,M,BA,2017
42101834501-6,17/03/1965,M,PR,2017
42101812613-8,04/09/1987,F,PI,2017
42101832812-3,22/09/1986,F,PR,2017
42101812146-6,25/07/1994,M,SP,2017
42101834276-1,10/06/1972,M,PE,2017
42101809394-0,12/09/1988,M,RS,2017
42101830408-3,05/08/1995,M,SP,2017
42101822176-6,23/05/1995,M,PR,2017
42101811817-6,13/11/1990,M,MG,2017
42101812514-0,24/11/1995,F,AL,2017
42101810484-8,14/01/1996,F,GO,2017
42101834343-4,10/10/1994,F,RJ,2017
42101820946-7,18/09/1992,F,SP,2017
42101831843-1,26/05/1991,M,SP,2017
42101835353-9,05/11/1979,M,PR,2017
42101821002-5,27/03/1980,M,RS,2017
42101829327-4,25/12/1982,M,ES,2017
42101834367-0,23/10/1993,M,PB,2017
42101835444-8,25/05/1994,M,ES,2017
42101835831-9,05/06/1990,M,ES,2017
42101835310-6,16/02/1983,M,SP,2017
42101809627-5,22/11/1978,M,PA,2017
42101809474-1,06/08/1982,M,SP,2017
42101809906-0,31/01/1981,M,AL,2017
42101811421-5,01/05/1976,M,PI,2017
42101831684-0,12/12/1991,M,SP,2017
42101829001-6,07/01/1991,M,PR,2017
42102830059-9,27/10/1994,M,MG,2017
42101831439-4,21/10/1983,M,SP,2017
42101831467-9,21/01/1974,M,SP,2017
42101809292-3,21/09/1994,M,TO,2017
42101835200-0,19/06/1975,M,RJ,2017
42101812333-2,20/08/1992,M,OU,2017
42101811576-3,13/02/1992,M,SP,2017
42101833969-8,14/08/1992,F,PR,2017
42101834300-1,14/08/1994,F,RJ,2017
42101835841-7,17/11/1990,M,DF,2017
42101834934-0,11/06/1976,M,ES,2017
42101832603-0,30/12/1990,M,MG,2017
42101818201-9,28/08/1987,M,SP,2017
42101812541-5,21/03/1986,M,PB,2017
42101826098-0,07/07/1995,M,MA,2017
42101825755-2,05/10/1991,M,SP,2017
42101830433-8,21/08/1979,M,RS,2017
42101828220-0,16/09/1991,M,MG,2017
42101828052-0,28/11/1992,M,MT,2017
42101834728-7,25/08/1989,M,RS,2017
42101827929-5,12/11/1981,M,RS,2017
42101812715-5,13/08/1964,M,RJ,2017
42101815839-8,13/11/1994,M,MG,2017
42102810315-7,07/03/1992,M,MA,2017
42101824165-0,03/07/1974,M,PA,2017
42101819606-4,07/07/1994,M,MG,2017
42101832412-4,06/08/1989,M,SP,2017
42101833347-8,08/08/1994,M,PI,2017
42101826286-7,18/09/1990,M,CE,2017
42101821832-8,25/01/1995,M,SC,2017
42101821653-0,09/05/1974,M,RS,2017
42102834258-9,05/10/1992,M,SP,2017
42101810030-8,05/01/1994,M,PR,2017
42101810286-3,20/02/1992,M,SP,2017
42101835237-5,26/03/1995,M,PI,2017
42102834655-8,15/01/1986,M,SP,2017
42101829524-9,25/09/1992,M,MG,2017
42101833997-2,01/05/1994,F,PE,2017
42101832587-9,06/10/1990,M,SC,2017
42101822532-2,22/04/1994,M,OU,2017
42101833563-9,25/03/1991,M,OU,2017
42101834633-8,06/06/1994,M,MG,2017
42101819318-0,06/10/1981,M,PR,2017
42101817668-0,09/07/1990,M,CE,2017
42101811556-7,04/06/1993,M,PA,2017
42101835659-0,01/07/1975,M,RS,2017
42101812464-4,15/12/1989,F,MG,2017
42101810515-8,14/08/1996,F,PB,2017
42101823453-8,19/03/1993,F,PA,2017
42101823480-2,07/09/1983,F,GO,2017
42101829317-6,04/07/1990,F,PR,2017
42101833538-4,15/07/1989,F,PR,2017
42101835845-7,07/11/1989,F,MS,2017
42101812179-0,31/08/1995,F,SP,2017
42101822338-8,16/07/1991,F,MG,2017
42101810443-5,26/02/1996,F,MG,2017
42101832210-0,24/03/1993,F,SC,2017
42101818701-5,22/10/1992,F,PR,2017
42101834871-5,05/04/1986,F,MS,2017
42101809458-5,16/06/1995,F,PR,2017
42101812220-7,29/07/1992,M,RS,2017
42101835470-2,27/07/1993,M,RS,2017
42101809777-3,22/12/1989,M,MG,2017
42101833968-8,18/11/1990,M,PR,2017
42101832115-2,16/10/1989,M,MG,2017
42101816429-7,09/06/1989,M,MG,2017
42101809914-9,24/07/1995,M,SP,2017
42102835405-9,20/06/1994,M,MG,2017
42101811263-3,18/04/1975,M,MG,2017
42101810242-0,12/03/1994,M,SE,2017
42101832954-3,17/04/1993,M,ES,2017
42101809689-4,08/06/1982,M,PA,2017
42101835436-0,13/02/1994,M,MT,2017
42101812551-3,29/05/1992,M,ES,2017
42101811142-0,13/03/1990,M,GO,2017
42101812230-5,10/09/1991,M,RS,2017
42101833720-0,01/06/1994,M,SC,2017
42101834573-3,05/08/1995,M,MT,2017
42101828217-2,05/09/1989,M,PI,2017
42101809550-2,15/04/1994,M,MA,2017
42101833450-3,04/08/1993,M,DF,2017
42101833987-4,01/08/1995,M,SP,2017
42101833796-8,04/02/1988,M,SP,2017
42101828946-8,07/10/1994,M,PR,2017
42101811120-3,21/04/1995,M,SP,2017
42101834303-1,03/09/1997,M,AM,2017
42101834065-9,01/05/1990,M,PB,2017
42101834903-5,12/11/1991,M,MS,2017
42101820676-0,25/12/1992,M,AL,2017
42101811984-0,04/09/1984,M,MS,2017
42101811193-0,01/02/1994,M,MG,2017
42101833420-9,21/07/1995,M,PR,2017
42101810750-5,07/09/1992,M,PB,2017
42101825166-7,21/05/1995,M,SP,2017
42101818469-2,23/11/1983,M,RN,2017
42101809951-1,24/12/1986,M,CE,2017
42101810450-3,02/12/1996,M,CE,2017
42101826170-1,07/02/1995,M,RS,2017
42101833502-0,02/11/1995,F,SP,2017
42101809483-0,09/09/1995,F,PR,2017
42101833490-6,17/06/1994,F,CE,2017
42101822728-9,15/09/1992,F,PR,2017
42101823966-2,13/02/1988,F,RJ,2017
42101828678-0,08/07/1996,F,MG,2017
42101833617-5,11/03/1993,F,MG,2017
42101834767-0,12/12/1993,F,RS,2017
42101827280-3,23/09/1994,F,RS,2017
42101829536-7,28/11/1996,F,PR,2017
42101824081-0,28/11/1997,F,SC,2017
42101820904-4,02/03/1988,F,PB,2017
42101829484-0,31/01/1964,M,SP,2017
42101830765-4,22/05/1987,M,GO,2017
42101835041-9,23/04/1990,F,SP,2017
42101835691-3,05/11/1993,F,MG,2017
42101834639-8,05/12/1992,F,SP,2017
42101819166-7,03/10/1991,F,SP,2017
42101831107-8,20/01/1995,F,RS,2017
42101828984-0,12/04/1989,F,MG,2017
42101829956-2,21/01/1995,F,PE,2017
42101811226-0,13/01/1996,F,SP,2017
42101827281-3,23/03/1996,F,RN,2017
42101812010-4,05/07/1995,F,PB,2017
42101827639-1,07/08/1990,F,SP,2017
42101835318-6,27/10/1991,F,RS,2017
42101812461-4,24/01/1996,F,MG,2017
42101809930-5,24/10/1980,F,SP,2017
42101827130-5,02/07/1992,F,SP,2017
42101835784-2,25/09/1992,F,SP,2017
42101833755-5,23/12/1993,F,PA,2017
42101828036-4,12/07/1997,F,CE,2017
42101833735-9,02/07/1993,F,SP,2017
42101822134-3,10/09/1995,F,RS,2017
42101829505-2,16/12/1996,F,PR,2017
42101821440-7,26/08/1995,F,MG,2017
42101835786-2,30/03/1994,F,PB,2017
42101825912-4,03/10/1995,F,PB,2017
42101811477-6,05/03/1983,F,MG,2017
42101833251-9,02/07/1992,F,MG,2017
42101811819-6,05/09/1984,F,RJ,2017
42101810748-7,18/02/1994,F,GO,2017
42101824243-1,17/12/1993,F,SP,2017
42101824334-0,13/10/1981,F,SC,2017
42101809445-7,29/06/1994,F,MG,2017
42101809473-1,22/01/1991,F,SP,2017
42101812316-6,21/08/1987,M,MS,2017
42101833706-4,21/12/1989,M,PB,2017
42101809682-4,02/02/1974,M,RJ,2017
42101809421-0,31/05/1983,M,CE,2017
42101822335-8,08/03/1990,M,SP,2017
42102834623-3,14/08/1991,M,PR,2017
42101827018-1,06/05/1993,M,SP,2017
42101811373-9,06/07/1993,M,PI,2017
42101810326-1,10/05/1993,M,PI,2017
42101820869-6,29/09/1986,M,SC,2017
42101809468-3,22/06/1990,M,PB,2017
42101835019-4,19/07/1977,M,SP,2017
42101825196-1,27/12/1985,M,SP,2017
42101834232-9,27/10/1987,M,SC,2017
42101823735-3,22/03/1985,M,PB,2017
42101833730-9,15/02/1991,M,SC,2017
42101822860-9,26/01/1993,M,SP,2017
42101809369-6,15/12/1989,M,MS,2017
42101810303-5,11/01/1989,M,PA,2017
42101834887-3,14/04/1991,M,SC,2017
42101812638-4,22/06/1996,M,MA,2017
42101810172-8,01/06/1995,M,PI,2017
42101813627-2,21/03/1985,M,PI,2017
42101835315-6,30/01/1986,M,SP,2017
42101827773-1,07/11/1994,M,SP,2017
42101809388-2,30/09/1989,M,RS,2017
42101835068-5,12/01/1995,M,SC,2017
42101829294-4,11/06/1986,M,AL,2017
42101812127-0,20/03/1992,M,PB,2017
42102830060-7,12/12/1993,M,RJ,2017
42101834460-8,04/04/1991,M,PR,2017
42101824402-3,02/02/1995,M,PB,2017
42101811848-0,24/03/1987,M,SC,2017
42101821083-0,11/05/1994,M,SP,2017
42101835647-2,04/02/1994,M,SP,2017
42101833416-0,08/01/1990,M,RS,2017
42101811194-0,01/12/1978,M,MS,2017
42101832989-8,25/02/1987,M,RS,2017
42101818739-0,10/10/1992,M,PA,2017
42101834652-4,12/11/1990,M,PI,2017
42101810234-2,01/07/1994,M,CE,2017
42101812531-7,03/08/1989,M,GO,2017
42101811954-6,10/06/1994,M,MA,2017
42101809389-2,29/12/1992,M,MG,2017
